著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
アンデルセン_ハンス・クリスチャン,絵のない絵本_01絵のない絵本,絵のない絵本,42182,0.89,3321,0.954,03:08:18,0.957,37540,3167,10807198,4642,154,490579
ユゴー_ヴィクトル,レミゼラブル_03序,レ_ミゼラブル1,261,0.728,18,0.778,00:00:51,0.711,190,14,36270,71,4,14720
ユゴー_ヴィクトル,レミゼラブル_04第一部ファンテーヌ,レ_ミゼラブル1,295294,0.937,17728,0.929,15:36:13,0.931,276742,16474,52321955,18552,1254,3850851
ユゴー_ヴィクトル,レミゼラブル_05第二部コゼット,レ_ミゼラブル1,51973,0.88,3291,0.777,03:01:22,0.787,45740,2556,8562667,6233,735,2319133
ユゴー_ヴィクトル,レミゼラブル_05第二部コゼット,レ_ミゼラブル2,203106,0.913,9661,0.929,08:36:26,0.93,185432,8978,28817428,17674,683,2168908
ユゴー_ヴィクトル,レミゼラブル_06第三部マリユス,レ_ミゼラブル2,145357,0.93,8103,0.922,07:00:52,0.923,135126,7468,23313063,10231,635,1939239
ユゴー_ヴィクトル,レミゼラブル_06第三部マリユス,レ_ミゼラブル3,83920,0.954,6469,0.953,05:54:22,0.954,80046,6165,20273658,3874,304,988610
ユゴー_ヴィクトル,レミゼラブル_07第四部叙情詩と叙事詩プリューメ街の恋歌とサンドゥニ街の戦歌,レ_ミゼラブル3,249709,0.855,19860,0.803,18:26:15,0.805,213583,15941,53458497,36126,3919,12916034
ユゴー_ヴィクトル,レミゼラブル_07第四部叙情詩と叙事詩プリューメ街の恋歌とサンドゥニ街の戦歌,レ_ミゼラブル4,74902,0.924,4935,0.928,04:29:05,0.926,69228,4582,14946596,5674,353,1198787
ユゴー_ヴィクトル,レミゼラブル_08第五部ジャンヴァルジャン,レ_ミゼラブル4,282602,0.948,18778,0.954,17:00:49,0.955,267962,17921,58481705,14640,857,2767247
ルヴェル_モーリス,ふみたば,夜鳥B3528000006403,3558,0.891,132,0.902,00:10:08,0.885,3171,119,537800,387,13,70085
ルヴェル_モーリス,ピストルの蠱惑,夜鳥B3528000006403,4660,0.966,177,0.944,00:14:26,0.942,4501,167,816305,159,10,49815
ルヴェル_モーリス,フェリシテ,夜鳥B3528000006403,4547,0.925,154,0.929,00:13:14,0.911,4205,143,723633,342,11,70320
ルヴェル_モーリス,ペルゴレーズ街の殺人事件,夜鳥B3528000006403,5686,0.891,223,0.91,00:17:11,0.877,5068,203,904488,618,20,126874
ルヴェル_モーリス,ラベルフィユ号の奇妙な航海,夜鳥B3528000006403,8069,0.726,275,0.778,00:23:38,0.73,5861,214,1035998,2208,61,382397
ルヴェル_モーリス,乞食,夜鳥B3528000006403,4721,0.912,178,0.916,00:14:14,0.893,4307,163,763129,414,15,91036
ルヴェル_モーリス,二人の母親,夜鳥B3528000006403,3600,0.856,128,0.883,00:10:56,0.843,3083,113,553054,517,15,102998
ルヴェル_モーリス,十時五十分の急行,夜鳥B3528000006403,3995,0.913,145,0.917,00:12:38,0.9,3646,133,682332,349,12,75649
ルヴェル_モーリス,孤独,夜鳥B3528000006403,4634,0.859,147,0.891,00:13:46,0.841,3980,131,695130,654,16,131290
ルヴェル_モーリス,小さきもの,夜鳥B3528000006403,4616,0.905,169,0.888,00:14:12,0.892,4179,150,759915,437,19,92288
ルヴェル_モーリス,幻想,夜鳥B3528000006403,4154,0.828,150,0.827,00:12:24,0.813,3439,124,604674,715,26,139361
ルヴェル_モーリス,情状酌量,夜鳥B3528000006403,6327,0.875,229,0.913,00:19:10,0.872,5539,209,1003373,788,20,146936
ルヴェル_モーリス,或る精神異常者,夜鳥B3528000006403,3968,0.88,114,0.868,00:10:54,0.858,3492,99,561310,476,15,92523
ルヴェル_モーリス,暗中の接吻,夜鳥B3528000006403,4274,0.897,205,0.883,00:13:08,0.879,3835,181,692706,439,24,95686
ルヴェル_モーリス,無駄骨,夜鳥B3528000006403,5214,0.894,192,0.891,00:16:05,0.883,4659,171,852100,555,21,112638
ルヴェル_モーリス,父,夜鳥B3528000006403,5210,0.934,193,0.922,00:16:12,0.929,4868,178,902991,342,15,69406
ルヴェル_モーリス,犬舎,夜鳥B3528000006403,5230,0.683,173,0.786,00:15:22,0.687,3571,136,633230,1659,37,288283
ルヴェル_モーリス,生さぬ児,夜鳥B3528000006403,5480,0.828,215,0.833,00:16:00,0.822,4535,179,789641,945,36,170837
ルヴェル_モーリス,碧眼,夜鳥B3528000006403,5340,0.799,200,0.85,00:15:25,0.796,4267,170,737007,1073,30,188339
ルヴェル_モーリス,空家,夜鳥B3528000006403,4546,0.692,121,0.785,00:13:34,0.687,3146,95,558852,1400,26,254716
ルヴェル_モーリス,老嬢と猫,夜鳥B3528000006403,4467,0.756,131,0.809,00:13:47,0.74,3378,106,611384,1089,25,215138
ルヴェル_モーリス,自責,夜鳥B3528000006403,4729,0.938,167,0.952,00:15:17,0.929,4434,159,852018,295,8,65409
ルヴェル_モーリス,見開いた眼,夜鳥B3528000006403,4012,0.87,164,0.896,00:11:49,0.858,3489,147,607913,523,17,100675
ルヴェル_モーリス,誤診,夜鳥B3528000006403,5078,0.893,194,0.897,00:15:11,0.883,4534,174,804375,544,20,106684
ルヴェル_モーリス,闇と寂寞,夜鳥B3528000006403,4087,0.832,156,0.878,00:12:22,0.827,3400,137,613294,687,19,128285
ルヴェル_モーリス,集金掛,夜鳥B3528000006403,4951,0.868,179,0.877,00:15:15,0.858,4299,157,785147,652,22,129643
ルヴェル_モーリス,青蠅,夜鳥B3528000006403,3026,0.76,102,0.784,00:09:03,0.745,2300,80,404318,726,22,138631
ルヴェル_モーリス,麦畑,夜鳥B3528000006403,3998,0.873,145,0.897,00:11:26,0.861,3489,130,590098,509,15,95528
ルヴェル_モーリス,麻酔剤,夜鳥B3528000006403,4552,0.775,151,0.828,00:12:50,0.77,3526,125,592814,1026,26,176717
ロラン_ロマン,ジャンクリストフ_03第一巻曙,ジャン・クリストフ(1)１B3528000004894,101887,0.93,3917,0.951,04:51:48,0.93,94757,3726,16275139,7130,191,1232402
ロラン_ロマン,ジャンクリストフ_04第二巻朝,ジャン・クリストフ(1)１B3528000004894,102931,0.884,2997,0.93,04:50:46,0.885,90961,2786,15433099,11970,211,2012440
ロラン_ロマン,ジャンクリストフ_05第三巻青年,ジャン・クリストフ(1)１B3528000004894,138059,0.86,3864,0.91,06:28:30,0.86,118670,3518,20036357,19389,346,3274127
ロラン_ロマン,ジャンクリストフ_06第四巻反抗,ジャン・クリストフ(2)２B3528000004895,243647,0.881,7147,0.916,10:00:55,0.917,214631,6545,33067054,29016,602,2988063
ロラン_ロマン,ジャンクリストフ_07第五巻広場の市,ジャン・クリストフ(2)２B3528000004895,179589,0.779,4441,0.851,07:21:46,0.859,139818,3779,22768141,39771,662,3738344
